,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
3739,41159,2022,2022-01-29T16:16:00,SOUTH,ALCST,305,307,98.0,104.0,60000305,60000307
3740,40454,2022,2022-01-29T16:16:00,TAMU,NWST,292,301,116.0,138.0,60000292,60000301
3741,42056,2022,2022-01-29T16:17:00,HOWRD,NCC,195,197,115.0,113.0,60000195,60000197
3742,42055,2022,2022-01-29T16:19:00,NORFST,SCARST,191,190,133.0,106.0,60000191,60000190
3743,40447,2022,2022-01-29T16:25:00,NCASHE,PRESB,80,89,104.0,103.0,60000080,60000089
3744,41163,2022,2022-01-29T16:30:00,TENST,EILL,235,239,87.0,95.0,60000235,60000239
3745,40450,2022,2022-01-29T16:30:00,RADF,GARDWB,86,83,64.0,93.0,60000086,60000083
3746,36669,2022,2022-01-29T16:30:00,ILL,NW,102,100,90.0,86.0,60000102,60000100
3747,42057,2022,2022-01-29T16:30:00,STJOHN,VILL,67,58,95.0,112.0,60000067,60000058
3748,41164,2022,2022-01-29T16:36:00,MDES,COPPST,193,200,98.0,93.0,60000193,60000200
3749,41158,2022,2022-01-29T17:00:00,FLAM,ALAAM,198,309,100.0,92.0,60000198,60000309
3750,37365,2022,2022-01-29T17:00:00,KENTST,BOWLGR,178,181,139.0,127.0,60000178,60000181
3751,41165,2022,2022-01-29T17:00:00,GRMBST,JACKST,312,306,112.0,98.0,60000312,60000306
3752,40444,2022,2022-01-29T17:00:00,STFPA,MSTM,225,226,83.0,109.0,60000225,60000226
3753,41156,2022,2022-01-29T17:00:00,MHST,MURST,236,240,101.0,118.0,60000236,60000240
3754,38329,2022,2022-01-29T17:00:00,LIPSC,NFL,40,36,118.0,113.0,60000040,60000036
3755,37347,2022,2022-01-29T17:00:00,NDAK,SDAK,71,321,89.0,109.0,60000071,60000321
3756,42060,2022,2022-01-29T17:00:00,INCAR,SELOU,294,300,104.0,119.0,60000294,60000300
3757,37903,2022,2022-01-29T17:00:00,TXA,TXST,325,332,81.0,89.0,60000325,60000332
3758,42059,2022,2022-01-29T17:00:00,UTAH,WASH,248,249,112.0,118.0,60000248,60000249
3759,41154,2022,2022-01-29T17:24:00,SIUE,SEMST,244,243,118.0,130.0,60000244,60000243
3760,40451,2022,2022-01-29T17:30:00,HAMP,CHSOU,189,88,119.0,113.0,60000189,60000088
3761,38331,2022,2022-01-29T17:30:00,NAL,KENEST,396,42,109.0,89.0,60000396,60000042
3762,42061,2022,2022-01-29T17:42:00,ARPB,MSVLST,310,308,113.0,104.0,60000310,60000308
3763,38332,2022,2022-01-29T18:00:00,CARK,JAX,298,37,90.0,121.0,60000298,60000037
3764,37369,2022,2022-01-29T18:00:00,UK,KAN,268,106,123.0,95.0,60000268,60000106
3765,37352,2022,2022-01-29T18:00:00,FURMAN,MERC,283,284,123.0,77.0,60000283,60000284
3766,40428,2022,2022-01-29T18:00:00,IDAHO,MONST,73,74,98.0,107.0,60000073,60000074
3767,38789,2022,2022-01-29T18:00:00,VIR,ND,22,25,100.0,106.0,60000022,60000025
3768,38319,2022,2022-01-29T18:00:00,YALE,PRNCE,158,160,123.0,113.0,60000158,60000160
3769,41162,2022,2022-01-29T18:00:00,TXS,PVAM,304,313,115.0,113.0,60000304,60000313
3770,37368,2022,2022-01-29T18:00:00,MSPST,TXTECH,278,111,77.0,116.0,60000278,60000111
3771,37375,2022,2022-01-29T18:00:00,GA,VAND,272,273,118.0,130.0,60000272,60000273
3772,42062,2022,2022-01-29T18:30:00,UCONN,DEPAUL,3,66,87.0,77.0,60000003,60000066
3773,36666,2022,2022-01-29T18:30:00,RUTGER,NEBR,103,99,97.0,93.0,60000103,60000099
3774,38333,2022,2022-01-29T19:00:00,BELLA,FLGC,1025,38,113.0,97.0,60001025,60000038
