,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
0,31478,2021,2020-11-25T19:00:00,FLAM,FLGC,198,38,42.0,49.0,60000198,60000038
1,32810,2021,2020-11-25T19:00:00,TXPB,UTEP,431,139,61.0,75.0,60000431,60000139
2,34417,2021,2020-11-25T19:00:00,SDKST,WVIR,314,107,53.0,59.0,60000314,60000107
3,32494,2021,2020-11-25T19:30:00,MSVLST,ARK,308,276,46.0,106.0,60000308,60000276
4,31463,2021,2020-11-25T20:00:00,JAXST,ALA,238,275,43.0,61.0,60000238,60000275
5,32807,2021,2020-11-25T20:00:00,WSTMUT,BYU,633,336,44.0,81.0,60000633,60000336
6,32805,2021,2020-11-25T20:00:00,SDAK,COL,321,250,46.0,63.0,60000321,60000250
7,32804,2021,2020-11-25T20:00:00,TENTCH,IND,234,93,44.0,67.0,60000234,60000093
8,32802,2021,2020-11-25T20:00:00,SUTAH,LOYMRY,78,343,62.0,64.0,60000078,60000343
9,32801,2021,2020-11-25T20:00:00,CHSOU,NCST,88,33,46.0,71.0,60000088,60000033
10,32803,2021,2020-11-25T20:00:00,SMHO,SMU,295,1,50.0,73.0,60000295,60000001
11,32800,2021,2020-11-25T20:00:00,DALCHR,TARL,752,1024,36.0,77.0,60000752,60001024
12,30822,2021,2020-11-25T20:00:00,HOUBAP,TCU,293,114,34.0,52.0,60000293,60000114
13,30824,2021,2020-11-25T20:00:00,UTRGV,TX,350,109,41.0,68.0,60000350,60000109
14,32806,2021,2020-11-25T20:00:00,CENCON,UCONN,232,3,56.0,76.0,60000232,60000003
15,32302,2021,2020-11-25T20:30:00,MSPST,CLMSN,278,27,31.0,40.0,60000278,60000027
16,32520,2021,2020-11-25T20:30:00,TAMI,TAMU,766,292,40.0,48.0,60000766,60000292
17,32811,2021,2020-11-25T21:00:00,GRMBST,GCAN,312,345,40.0,52.0,60000312,60000345
18,31465,2021,2020-11-25T21:00:00,GAST,GTECH,328,32,92.0,90.0,60000328,60000032
19,32812,2021,2020-11-25T21:00:00,CABAP,USC,394,246,65.0,71.0,60000394,60000246
20,31518,2021,2020-11-25T21:00:00,ADAMS,WEBST,1032,69,45.0,66.0,60001032,60000069
21,32813,2021,2020-11-25T21:30:00,MONST,UNLV,74,218,68.0,58.0,60000074,60000218
22,34490,2021,2020-11-25T21:30:00,VCU,UTAHST,45,220,64.0,52.0,60000045,60000220
23,32519,2021,2020-11-25T21:56:00,VILL,BOSCOL,58,35,57.0,50.0,60000058,60000035
